Product URL,Force browser,Vendor,Product category,Variant profile,Collection,Title,Description,Product image URL,Competitor price,Competitor currency,Sizes,Colors,Scraped variants,Price,SKU,Inventory quantity,Tags,SEO title,SEO description,Image alt text,Scrape Status,Scrape method,Source Product URL,QA Status,AI Score,Overlap %,QA Issues,Status,URL handle,Generated Image URL,Shopify Image URL,Shopify Product URL
,,"=IF($A87="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A87)))),1),""""))","=IF($A87="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A87&"" ""&$G87&"" ""&$H87)))*IF(REGEXMATCH(LOWER($A87),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A87),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A87),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A87="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A87&"" ""&$G87&"" ""&$H87)))*IF(REGEXMATCH(LOWER($A87),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A87),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A87),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A87="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A87&"" ""&$G87&"" ""&$H87)))*IF(REGEXMATCH(LOWER($A87),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A87),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A87),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A88="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A88)))),1),""""))","=IF($A88="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A88&"" ""&$G88&"" ""&$H88)))*IF(REGEXMATCH(LOWER($A88),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A88),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A88),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A88="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A88&"" ""&$G88&"" ""&$H88)))*IF(REGEXMATCH(LOWER($A88),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A88),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A88),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A88="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A88&"" ""&$G88&"" ""&$H88)))*IF(REGEXMATCH(LOWER($A88),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A88),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A88),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A89="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A89)))),1),""""))","=IF($A89="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A89&"" ""&$G89&"" ""&$H89)))*IF(REGEXMATCH(LOWER($A89),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A89),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A89),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A89="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A89&"" ""&$G89&"" ""&$H89)))*IF(REGEXMATCH(LOWER($A89),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A89),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A89),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A89="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A89&"" ""&$G89&"" ""&$H89)))*IF(REGEXMATCH(LOWER($A89),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A89),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A89),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A90="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A90)))),1),""""))","=IF($A90="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A90&"" ""&$G90&"" ""&$H90)))*IF(REGEXMATCH(LOWER($A90),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A90),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A90),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A90="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A90&"" ""&$G90&"" ""&$H90)))*IF(REGEXMATCH(LOWER($A90),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A90),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A90),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A90="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A90&"" ""&$G90&"" ""&$H90)))*IF(REGEXMATCH(LOWER($A90),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A90),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A90),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A91="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A91)))),1),""""))","=IF($A91="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A91&"" ""&$G91&"" ""&$H91)))*IF(REGEXMATCH(LOWER($A91),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A91),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A91),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A91="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A91&"" ""&$G91&"" ""&$H91)))*IF(REGEXMATCH(LOWER($A91),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A91),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A91),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A91="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A91&"" ""&$G91&"" ""&$H91)))*IF(REGEXMATCH(LOWER($A91),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A91),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A91),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A92="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A92)))),1),""""))","=IF($A92="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A92&"" ""&$G92&"" ""&$H92)))*IF(REGEXMATCH(LOWER($A92),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A92),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A92),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A92="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A92&"" ""&$G92&"" ""&$H92)))*IF(REGEXMATCH(LOWER($A92),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A92),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A92),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A92="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A92&"" ""&$G92&"" ""&$H92)))*IF(REGEXMATCH(LOWER($A92),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A92),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A92),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A93="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A93)))),1),""""))","=IF($A93="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A93&"" ""&$G93&"" ""&$H93)))*IF(REGEXMATCH(LOWER($A93),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A93),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A93),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A93="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A93&"" ""&$G93&"" ""&$H93)))*IF(REGEXMATCH(LOWER($A93),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A93),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A93),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A93="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A93&"" ""&$G93&"" ""&$H93)))*IF(REGEXMATCH(LOWER($A93),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A93),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A93),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A94="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A94)))),1),""""))","=IF($A94="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A94&"" ""&$G94&"" ""&$H94)))*IF(REGEXMATCH(LOWER($A94),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A94),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A94),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A94="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A94&"" ""&$G94&"" ""&$H94)))*IF(REGEXMATCH(LOWER($A94),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A94),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A94),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A94="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A94&"" ""&$G94&"" ""&$H94)))*IF(REGEXMATCH(LOWER($A94),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A94),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A94),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A95="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A95)))),1),""""))","=IF($A95="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A95&"" ""&$G95&"" ""&$H95)))*IF(REGEXMATCH(LOWER($A95),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A95),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A95),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A95="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A95&"" ""&$G95&"" ""&$H95)))*IF(REGEXMATCH(LOWER($A95),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A95),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A95),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A95="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A95&"" ""&$G95&"" ""&$H95)))*IF(REGEXMATCH(LOWER($A95),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A95),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A95),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A96="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A96)))),1),""""))","=IF($A96="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A96&"" ""&$G96&"" ""&$H96)))*IF(REGEXMATCH(LOWER($A96),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A96),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A96),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A96="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A96&"" ""&$G96&"" ""&$H96)))*IF(REGEXMATCH(LOWER($A96),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A96),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A96),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A96="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A96&"" ""&$G96&"" ""&$H96)))*IF(REGEXMATCH(LOWER($A96),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A96),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A96),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
